id,bio,api_out
E000293,"A Representative from Connecticut; born in Oak Park, Cook County, Ill., August 25, 1959; graduated from Winona High School, Winona, Minn., 1977; A.B., Harvard University, Cambridge, Mass., 1981; J.D., Yale University, New Haven, Conn., 1985; law clerk; lawyer, private practice; professor; member of the Cheshire, Conn., town council, 2005-2008; member of the Connecticut state general assembly, 2008-2010; elected as a Democrat to the One Hundred Thirteenth Congress and to the two succeeding Congresses (January 3, 2013-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress.","Time Period | Location
--- | ---
1959-1973 | Oak Park, Cook County, Ill.
1973-1977 | Winona, Minn.
1977-1981 | Cambridge, Mass.
1981-1985 | New Haven, Conn.
1985-2005 | (law clerk; lawyer, private practice; professor)
2005-2008 | Cheshire, Conn.
2008-2010 | (Connecticut state general assembly)
2013-2019 | (Congress)"
K000394,"A Representative from New Jersey; born in Boston, Suffolk County, Mass., July 12, 1982; graduated from Cherry Hill High School East, Cherry Hill, N.J., 2000; attended Deep Springs College, Deep Springs, Calif., 2000-2002; B.A., University of Chicago, Chicago, Ill., 2004; Rhodes Scholar, Ph.D., Oxford University, Oxford, England, 2010; staff, United States Agency for International Development, 2005; staff, United States Department of State, 2009-2013; staff, United States Department of Defense, 2013; staff, National Security Council, 2013-2016; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1982-1996 | Boston, Suffolk County, Mass.
1996-2000 | Cherry Hill, N.J.
2000-2002 | Deep Springs, Calif.
2002-2004 | Chicago, Ill.
2006-2010 | Oxford, England
2005 | (staff, United States Agency for International Development)
2009-2013 | (staff, United States Department of State)
2013 | (staff, United States Department of Defense)
2013-2016 | (staff, National Security Council)
2019-present | (Congress)"
T000478,"A Representative from New York; born in New Hartford, Oneida County, N.Y., February 4, 1961; graduated from New Hartford High School, New Hartford, N.Y., 1979; B.A., Colgate University, Hamilton Township, N.Y., 1983; J.D., Cincinnati University, Cincinnati, Ohio, 1987; staff, consulate general of Yugoslavia; media owner; lawyer, private practice; member of the New York state assembly, 2011-2016; unsuccessful candidate for election to the One Hundred Fourteenth Congress in 2014; elected as a Republican to the One Hundred Fifteenth Congress (January 3, 2017-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018; elected as a Republican to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021-present).","Time Period | Location
--- | ---
1961-1975 | New Hartford, Oneida County, N.Y.
1975-1979 | New Hartford, N.Y.
1979-1983 | Hamilton Township, N.Y.
1983-1987 | Cincinnati, Ohio
2011-2016 | (member of the New York state assembly)
2017-2019 | (Congress)
2021-present | (Congress)"
M000523,"A Representative from Georgia; born in Atlanta, Fulton County, Ga., March 17, 1955; graduated St. Joseph High School; B.A., University of Southern California, Los Angeles, Calif., 1978; attended Fletcher School of Law and Diplomacy, Medford, Mass.; diplomatic fellow, Spellman College, Atlanta, Ga., 1984; faculty member, Clark Atlanta University and Agnes Scott College; member of the Georgia state house of representatives, 1988-1992; elected as a Democrat to the One Hundred Third and to the four succeeding Congresses (January 3, 1993-January 3, 2003); unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002; elected as a Democrat to the One Hundred Ninth Congress (January 3, 2005-January 3, 2007); unsuccessful candidate for nomination to the One Hundred Tenth Congress in 2006; unsuccessful Green Party candidate for election for President of the United States in 2008.","Time Period | Location
--- | ---
1955-1970 | Atlanta, Fulton County, Ga.
1970-1974 | St. Joseph High School (Location not specified)
1974-1978 | Los Angeles, Calif.
1978-1980 | Medford, Mass.
1980-1984 | Atlanta, Ga.
1984-1988 | Atlanta, Ga. (faculty member, Clark Atlanta University and Agnes Scott College)
1988-1992 | Georgia (member of the Georgia state house of representatives)
1993-2003 | (Congress)
2005-2007 | (Congress)"
F000479,"a Senator from Pennsylvania; born in Reading, Penn., August 15, 1969; graduated Central York High School, York, Penn., 1987; B.A., business administration, Albright College, Reading, Penn., 1991; M.B.A., University of Connecticut, 1993; M.P.P., Kennedy School of Government, Harvard University, 1999; insurance underwriter; social worker; non-profit organization founder; mayor of Braddock, Penn., 2006-2019; lieutenant governor of Pennsylvania 2019-2023; elected as a Democrat to the United States Senate in 2022 for the term ending January 3, 2029.","Time Period | Location
--- | ---
1969-1983 | Reading, Penn.
1983-1987 | York, Penn.
