id,bio_x,api_out_x,bio_y,api_out_y
E000293,"A Representative from Connecticut; born in Oak Park, Cook County, Ill., August 25, 1959; graduated from Winona High School, Winona, Minn., 1977; A.B., Harvard University, Cambridge, Mass., 1981; J.D., Yale University, New Haven, Conn., 1985; law clerk; lawyer, private practice; professor; member of the Cheshire, Conn., town council, 2005-2008; member of the Connecticut state general assembly, 2008-2010; elected as a Democrat to the One Hundred Thirteenth Congress and to the two succeeding Congresses (January 3, 2013-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress.","Time Period | Location
--- | ---
1959-1973 | Oak Park, Cook County, Ill.
1973-1977 | Winona, Minn.
1977-1981 | Cambridge, Mass.
1981-1985 | New Haven, Conn.
1985-2005 | Private practice and professor
2005-2008 | Cheshire, Conn.
2008-2010 | Connecticut
2013-2019 | Congress
2019-Present | Connecticut","A Representative from Connecticut; born in Oak Park, Cook County, Ill., August 25, 1959; graduated from Winona High School, Winona, Minn., 1977; A.B., Harvard University, Cambridge, Mass., 1981; J.D., Yale University, New Haven, Conn., 1985; law clerk; lawyer, private practice; professor; member of the Cheshire, Conn., town council, 2005-2008; member of the Connecticut state general assembly, 2008-2010; elected as a Democrat to the One Hundred Thirteenth Congress and to the two succeeding Congresses (January 3, 2013-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress.","Time Period | Location
--- | ---
1959-1973 | Oak Park, Cook County, Ill.
1973-1977 | Winona, Minn.
1977-1981 | Cambridge, Mass.
1981-1985 | New Haven, Conn.
1985-2005 | (law clerk; lawyer, private practice; professor)
2005-2008 | Cheshire, Conn.
2008-2010 | (Connecticut state general assembly)
2013-2019 | (Congress)"
K000394,"A Representative from New Jersey; born in Boston, Suffolk County, Mass., July 12, 1982; graduated from Cherry Hill High School East, Cherry Hill, N.J., 2000; attended Deep Springs College, Deep Springs, Calif., 2000-2002; B.A., University of Chicago, Chicago, Ill., 2004; Rhodes Scholar, Ph.D., Oxford University, Oxford, England, 2010; staff, United States Agency for International Development, 2005; staff, United States Department of State, 2009-2013; staff, United States Department of Defense, 2013; staff, National Security Council, 2013-2016; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1982-2000 | Cherry Hill, N.J.
2000-2002 | Deep Springs, Calif.
2002-2004 | Chicago, Ill.
2004-2010 | Oxford, England
2010-2013 | United States Department of State
2013-2016 | United States Department of Defense and National Security Council
2019-present | Congress","A Representative from New Jersey; born in Boston, Suffolk County, Mass., July 12, 1982; graduated from Cherry Hill High School East, Cherry Hill, N.J., 2000; attended Deep Springs College, Deep Springs, Calif., 2000-2002; B.A., University of Chicago, Chicago, Ill., 2004; Rhodes Scholar, Ph.D., Oxford University, Oxford, England, 2010; staff, United States Agency for International Development, 2005; staff, United States Department of State, 2009-2013; staff, United States Department of Defense, 2013; staff, National Security Council, 2013-2016; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1982-1996 | Boston, Suffolk County, Mass.
1996-2000 | Cherry Hill, N.J.
2000-2002 | Deep Springs, Calif.
2002-2004 | Chicago, Ill.
2006-2010 | Oxford, England
2005 | (staff, United States Agency for International Development)
2009-2013 | (staff, United States Department of State)
2013 | (staff, United States Department of Defense)
2013-2016 | (staff, National Security Council)
2019-present | (Congress)"
T000478,"A Representative from New York; born in New Hartford, Oneida County, N.Y., February 4, 1961; graduated from New Hartford High School, New Hartford, N.Y., 1979; B.A., Colgate University, Hamilton Township, N.Y., 1983; J.D., Cincinnati University, Cincinnati, Ohio, 1987; staff, consulate general of Yugoslavia; media owner; lawyer, private practice; member of the New York state assembly, 2011-2016; unsuccessful candidate for election to the One Hundred Fourteenth Congress in 2014; elected as a Republican to the One Hundred Fifteenth Congress (January 3, 2017-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018; elected as a Republican to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021-present).","Time Period | Location
--- | ---
1961-1979 | New Hartford, Oneida County, N.Y.
1979-1983 | Hamilton Township, N.Y.
1983-1987 | Cincinnati, Ohio
1987-2011 | Yugoslavia and private practice
2011-2016 | New York
2017-2019 | Congress
2021-present | Congress","A Representative from New York; born in New Hartford, Oneida County, N.Y., February 4, 1961; graduated from New Hartford High School, New Hartford, N.Y., 1979; B.A., Colgate University, Hamilton Township, N.Y., 1983; J.D., Cincinnati University, Cincinnati, Ohio, 1987; staff, consulate general of Yugoslavia; media owner; lawyer, private practice; member of the New York state assembly, 2011-2016; unsuccessful candidate for election to the One Hundred Fourteenth Congress in 2014; elected as a Republican to the One Hundred Fifteenth Congress (January 3, 2017-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018; elected as a Republican to the One Hundred Seventeenth and to the succeeding Congress (January 3, 2021-present).","Time Period | Location
--- | ---
1961-1975 | New Hartford, Oneida County, N.Y.
1975-1979 | New Hartford, N.Y.
1979-1983 | Hamilton Township, N.Y.
1983-1987 | Cincinnati, Ohio
2011-2016 | (member of the New York state assembly)
2017-2019 | (Congress)
2021-present | (Congress)"
M000523,"A Representative from Georgia; born in Atlanta, Fulton County, Ga., March 17, 1955; graduated St. Joseph High School; B.A., University of Southern California, Los Angeles, Calif., 1978; attended Fletcher School of Law and Diplomacy, Medford, Mass.; diplomatic fellow, Spellman College, Atlanta, Ga., 1984; faculty member, Clark Atlanta University and Agnes Scott College; member of the Georgia state house of representatives, 1988-1992; elected as a Democrat to the One Hundred Third and to the four succeeding Congresses (January 3, 1993-January 3, 2003); unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002; elected as a Democrat to the One Hundred Ninth Congress (January 3, 2005-January 3, 2007); unsuccessful candidate for nomination to the One Hundred Tenth Congress in 2006; unsuccessful Green Party candidate for election for President of the United States in 2008.","Time Period | Location
--- | ---
1955-1974 | Atlanta, Fulton County, Ga.
1974-1978 | Los Angeles, Calif.
1978-1984 | Medford, Mass.
1984-1988 | Atlanta, Ga.
1988-1992 | Georgia
1993-2003 | Congress
2005-2007 | Congress
2008 | Presidential Campaign","A Representative from Georgia; born in Atlanta, Fulton County, Ga., March 17, 1955; graduated St. Joseph High School; B.A., University of Southern California, Los Angeles, Calif., 1978; attended Fletcher School of Law and Diplomacy, Medford, Mass.; diplomatic fellow, Spellman College, Atlanta, Ga., 1984; faculty member, Clark Atlanta University and Agnes Scott College; member of the Georgia state house of representatives, 1988-1992; elected as a Democrat to the One Hundred Third and to the four succeeding Congresses (January 3, 1993-January 3, 2003); unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002; elected as a Democrat to the One Hundred Ninth Congress (January 3, 2005-January 3, 2007); unsuccessful candidate for nomination to the One Hundred Tenth Congress in 2006; unsuccessful Green Party candidate for election for President of the United States in 2008.","Time Period | Location
--- | ---
1955-1970 | Atlanta, Fulton County, Ga.
1970-1974 | St. Joseph High School (Location not specified)
1974-1978 | Los Angeles, Calif.
1978-1980 | Medford, Mass.
1980-1984 | Atlanta, Ga.
1984-1988 | Atlanta, Ga. (faculty member, Clark Atlanta University and Agnes Scott College)
1988-1992 | Georgia (member of the Georgia state house of representatives)
1993-2003 | (Congress)
2005-2007 | (Congress)"
F000479,"a Senator from Pennsylvania; born in Reading, Penn., August 15, 1969; graduated Central York High School, York, Penn., 1987; B.A., business administration, Albright College, Reading, Penn., 1991; M.B.A., University of Connecticut, 1993; M.P.P., Kennedy School of Government, Harvard University, 1999; insurance underwriter; social worker; non-profit organization founder; mayor of Braddock, Penn., 2006-2019; lieutenant governor of Pennsylvania 2019-2023; elected as a Democrat to the United States Senate in 2022 for the term ending January 3, 2029.","Time Period | Location
--- | ---
1969-1987 | Reading, Penn.
1987-1991 | York, Penn.
1991-1993 | Reading, Penn.
1993-1999 | Connecticut
1999-2006 | Massachusetts
2006-2019 | Braddock, Penn.
2019-2023 | Pennsylvania
2023-2029 | United States Senate","a Senator from Pennsylvania; born in Reading, Penn., August 15, 1969; graduated Central York High School, York, Penn., 1987; B.A., business administration, Albright College, Reading, Penn., 1991; M.B.A., University of Connecticut, 1993; M.P.P., Kennedy School of Government, Harvard University, 1999; insurance underwriter; social worker; non-profit organization founder; mayor of Braddock, Penn., 2006-2019; lieutenant governor of Pennsylvania 2019-2023; elected as a Democrat to the United States Senate in 2022 for the term ending January 3, 2029.","Time Period | Location
--- | ---
1969-1983 | Reading, Penn.
1983-1987 | York, Penn.
1987-1991 | Reading, Penn.
1991-1993 | Connecticut
1993-1999 | Massachusetts
1999-2006 | (various locations, as a social worker and non-profit founder)
2006-2019 | Braddock, Penn.
2019-2023 | (Lieutenant Governor of Pennsylvania)
2023-2029 | (United States Senate)"
G000583,"A Representative from New Jersey; born in North Caldwell, Essex County, N.J., March 8, 1975; graduated from West Essex Senior High School, North Caldwell, N.J., 1993; B.A., University of Pennsylvania, Philadelphia, Pa., 1997; J.D., Harvard Law School, Cambridge, Mass., 2004; special assistant and speechwriter for President William J. Clinton, 1998-2001; staff, Wesley Clark presidential campaign, 2004; staff, John Kerry presidential campaign, 2004; business executive; senior counselor to the chairman of the Federal Communications Commission, 2010-2012; elected as a Democrat to the One Hundred Fifteenth and to the three succeeding Congresses (January 3, 2017-present).","Time Period | Location
--- | ---
1975-1993 | North Caldwell, Essex County, N.J.
1993-1997 | Philadelphia, Pa.
1997-2004 | Cambridge, Mass.
1998-2001 | White House, Washington D.C.
2004 | Various locations (Presidential campaigns)
2004-2010 | Business executive (Location not specified)
2010-2012 | Washington D.C. (Federal Communications Commission)
2017-present | Congress, Washington D.C.","A Representative from New Jersey; born in North Caldwell, Essex County, N.J., March 8, 1975; graduated from West Essex Senior High School, North Caldwell, N.J., 1993; B.A., University of Pennsylvania, Philadelphia, Pa., 1997; J.D., Harvard Law School, Cambridge, Mass., 2004; special assistant and speechwriter for President William J. Clinton, 1998-2001; staff, Wesley Clark presidential campaign, 2004; staff, John Kerry presidential campaign, 2004; business executive; senior counselor to the chairman of the Federal Communications Commission, 2010-2012; elected as a Democrat to the One Hundred Fifteenth and to the three succeeding Congresses (January 3, 2017-present).","Time Period | Location
--- | ---
1975-1989 | North Caldwell, Essex County, N.J.
1989-1993 | North Caldwell, N.J.
1993-1997 | Philadelphia, Pa.
1997-2004 | Cambridge, Mass.
1998-2001 | (special assistant and speechwriter for President William J. Clinton)
2004 | (staff, Wesley Clark presidential campaign)
2004 | (staff, John Kerry presidential campaign)
2010-2012 | (senior counselor to the chairman of the Federal Communications Commission)
2017-present | (Congress)"
F000061,"A Senator from Wisconsin; born in Janesville, Rock County, Wis., March 2, 1953; graduated, Janesville Craig High School 1971; graduated, University of Wisconsin, Madison 1975; attended Magdalen College, Oxford, England, as a Rhodes Scholar and received a graduate degree in 1977; graduated, Harvard University Law School 1979; admitted to the Wisconsin bar in 1979 and practiced law in Madison, Wisc. 1979-1985; visiting professor, Beloit College 1985; member, Wisconsin State Senate 1983-1993; elected as a Democrat to the United States Senate in 1992; reelected in 1998 and again in 2004, and served from January 3, 1993, to January 3, 2011; unsuccessful candidate for reelection in 2010.","Time Period | Location
--- | ---
1953-1971 | Janesville, Rock County, Wis.
1971-1975 | Madison, Wis.
1975-1977 | Oxford, England
1977-1979 | Harvard University Law School
1979-1985 | Madison, Wisc.
1985 | Beloit College
1983-1993 | Wisconsin State Senate
1993-2011 | United States Senate","A Senator from Wisconsin; born in Janesville, Rock County, Wis., March 2, 1953; graduated, Janesville Craig High School 1971; graduated, University of Wisconsin, Madison 1975; attended Magdalen College, Oxford, England, as a Rhodes Scholar and received a graduate degree in 1977; graduated, Harvard University Law School 1979; admitted to the Wisconsin bar in 1979 and practiced law in Madison, Wisc. 1979-1985; visiting professor, Beloit College 1985; member, Wisconsin State Senate 1983-1993; elected as a Democrat to the United States Senate in 1992; reelected in 1998 and again in 2004, and served from January 3, 1993, to January 3, 2011; unsuccessful candidate for reelection in 2010.","Time Period | Location
--- | ---
1953-1967 | Janesville, Rock County, Wis.
1967-1971 | Janesville, Wis.
1971-1975 | Madison, Wis.
1975-1977 | Oxford, England
1977-1979 | Harvard University
1979-1985 | Madison, Wisc.
1985 | Beloit College
1983-1993 | Wisconsin State Senate
1993-2011 | (United States Senate)"
S001216,"A Representative from Washington; born in Los Angeles, Los Angeles County, Calif., August 23, 1968; graduated from Palisades High School, Pacific Palisades, Calif., 1986; B.A., University of California, Berkeley, Calif., 1991; M.D., University of California, Davis, Calif., 1997; pediatric residency, Lucile Packard Children's Hospital at Stanford University, Palo Alto, Calif., 2000; pediatrician; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1968-1986 | Los Angeles, Los Angeles County, Calif.
1986-1991 | Berkeley, Calif.
1991-1997 | Davis, Calif.
1997-2000 | Palo Alto, Calif.
2000-2019 | Pediatrician
2019-present | Congress, Washington","A Representative from Washington; born in Los Angeles, Los Angeles County, Calif., August 23, 1968; graduated from Palisades High School, Pacific Palisades, Calif., 1986; B.A., University of California, Berkeley, Calif., 1991; M.D., University of California, Davis, Calif., 1997; pediatric residency, Lucile Packard Children's Hospital at Stanford University, Palo Alto, Calif., 2000; pediatrician; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1968-1982 | Los Angeles, Los Angeles County, Calif.
1982-1986 | Pacific Palisades, Calif.
1986-1991 | Berkeley, Calif.
1991-1997 | Davis, Calif.
1997-2000 | Palo Alto, Calif.
2019-present | (Congress)"
T000462,"A Representative from Ohio; born in Columbus, Franklin County, Ohio, October 21, 1962; graduated from Northland High School, Columbus, Ohio, 1981; B.A., Ohio State University, Columbus, Ohio, 1985; member of the Ohio state house of representatives, 1992-2001; elected as a Republican to the One Hundred Seventh and to the eight succeeding Congresses until his resignation on January 15, 2018 (January 3, 2001-January 15, 2018); chair, Joint Economic Committee (One Hundred Fifteenth Congress).","Time Period | Location
--- | ---
1962-1981 | Columbus, Franklin County, Ohio
1981-1985 | Columbus, Ohio (Ohio State University)
1985-1992 | Columbus, Ohio
1992-2001 | Ohio (State House of Representatives)
2001-2018 | Congress
2018-Present | Unknown","A Representative from Ohio; born in Columbus, Franklin County, Ohio, October 21, 1962; graduated from Northland High School, Columbus, Ohio, 1981; B.A., Ohio State University, Columbus, Ohio, 1985; member of the Ohio state house of representatives, 1992-2001; elected as a Republican to the One Hundred Seventh and to the eight succeeding Congresses until his resignation on January 15, 2018 (January 3, 2001-January 15, 2018); chair, Joint Economic Committee (One Hundred Fifteenth Congress).","Time Period | Location
--- | ---
1962-1978 | Columbus, Franklin County, Ohio
1978-1981 | Columbus, Ohio
1981-1985 | Columbus, Ohio
1992-2001 | (Ohio state house of representatives)
2001-2018 | (Congress)"
I000026,"A Representative from Washington; born in Seattle, King County, Wash., February 9, 1951; graduated from Ingraham High School, Seattle, Wash., 1969; attended Stanford University, Stanford, Calif., 1969-1970; B.A., University of Washington, Seattle, Wash., 1972; J.D., Willamette University School of Law, Salem, Oreg., 1976; lawyer, private practice; Selah, Wash., city prosecutor, 1976-1984; member of the Washington state house of representatives, 1988-1992; elected as a Democrat to the One Hundred Third Congress (January 3, 1993-January 3, 1995); unsuccessful candidate for reelection to the One Hundred Fourth Congress in 1994; unsuccessful candidate for nomination as governor of Washington in 1996; regional director, United States Department of Health and Human Services, 1997-1998; elected as a Democrat to the One Hundred Sixth Congress and to the six succeeding Congresses until his resignation on March 20, 2012. (January 3, 1999-March 20, 2012); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012, but was elected governor of Washington; Governor of Washington, 2013-present.","Time Period | Location
--- | ---
1951-1969 | Seattle, King County, Wash.
1969-1970 | Stanford, Calif.
1970-1972 | Seattle, Wash.
1972-1976 | Salem, Oreg.
1976-1984 | Selah, Wash.
1988-1992 | Washington state
1993-1995 | Congress
1997-1998 | United States Department of Health and Human Services
1999-2012 | Congress
2013-present | Governor of Washington","A Representative from Washington; born in Seattle, King County, Wash., February 9, 1951; graduated from Ingraham High School, Seattle, Wash., 1969; attended Stanford University, Stanford, Calif., 1969-1970; B.A., University of Washington, Seattle, Wash., 1972; J.D., Willamette University School of Law, Salem, Oreg., 1976; lawyer, private practice; Selah, Wash., city prosecutor, 1976-1984; member of the Washington state house of representatives, 1988-1992; elected as a Democrat to the One Hundred Third Congress (January 3, 1993-January 3, 1995); unsuccessful candidate for reelection to the One Hundred Fourth Congress in 1994; unsuccessful candidate for nomination as governor of Washington in 1996; regional director, United States Department of Health and Human Services, 1997-1998; elected as a Democrat to the One Hundred Sixth Congress and to the six succeeding Congresses until his resignation on March 20, 2012. (January 3, 1999-March 20, 2012); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012, but was elected governor of Washington; Governor of Washington, 2013-present.","Time Period | Location
--- | ---
1951-1965 | Seattle, King County, Wash.
1965-1969 | Seattle, Wash.
1969-1970 | Stanford, Calif.
1970-1972 | Seattle, Wash.
1972-1976 | Salem, Oreg.
1976-1984 | Selah, Wash.
1988-1992 | (Washington state house of representatives)
1993-1995 | (Congress)
1997-1998 | (United States Department of Health and Human Services)
1999-2012 | (Congress)
2013-present | (Governor of Washington)"
