id,bio
C000312,"A Representative from Texas; born in Washington, D.C., March 8, 1945; graduated from Sulphur Springs High School, Sulphur Springs, Tex., 1963; B.B.A., University of Texas, Austin, Tex., 1968; J.D., Southern Methodist University School of Law, Dallas, Tex., 1970; admitted to the Texas State bar in 1970; lawyer, private practice; district attorney, Eighth Judicial District, 1976-1985; elected as a Democrat to the Ninety-ninth Congress by special election, to fill the vacancy caused by the resignation of United States Representative Sam B. Hall, Jr.; reelected to the five succeeding Congresses (August 3, 1985-January 3, 1997); not a candidate for reelection to the One Hundred Fifth Congress in 1996, but was an unsuccessful candidate for nomination to the United States Senate."
B001259,"A Representative from Iowa; born in Grinnell, Poweshiek County, Iowa, October 30, 1957; graduated from B.G.M. High School, Brooklyn, Iowa; B.A., Iowa State University, 1980; J.D., University of Iowa, 1983; lawyer, private practice; elected as a Democrat to the One Hundred Tenth and to the three succeeding Congresses (January 3, 2007-January 3, 2015); not a candidate for reelection, but was an unsuccessful candidate for election to the United States Senate in 2014."
S000844,"A Representative from Maryland; born in Glen Ridge, Essex County, N.J., January 13, 1917; attended the public schools of White Plains, N.Y.; graduated from the Hotchkiss School, Lakeville, Conn., 1935; B.A., Yale University, 1939; Certificate of Advanced Meteorology, Massachusetts Institute of Technology, 1943; J.D., Yale Law School, 1948; admitted to the New York bar in 1958 and the District of Columbia bar in 1967; served in United States Army Air Corps, 1941-1946; employed by E.I. du Pont, 1939-1941, GAF Corp., 1948-1951, and the United States Atomic Energy Commission, 1951-1953; president of several investment companies in New York, 1953-1965; unsuccessful candidate for election in 1962 to the Eighty-eighth Congress; Maryland Republican State chairman, 1964-1966; Maryland State insurance commissioner, 1967-1970; in 1970, became Maryland Assistant Secretary, Licensing and Regulation; member, Maryland senate, 1971-1977; delegate, Republican National Convention, 1964 and 1984; elected as a Republican to the Ninety-fifth Congress (January 3, 1977-January 3, 1979); unsuccessful candidate for reelection in 1978 to the Ninety-sixth Congress and for election in 1980 to the Ninety-seventh Congress; unsuccessful candidate for election as lieutenant governor of Maryland in 1982; was a resident of Bethesda, Md., until his death there on February 11, 1993."
N000033,"A Senator from Wisconsin; born in Clear Lake, Polk County, Wis., June 4, 1916; attended the public schools of Clear Lake; graduated from the San Jose (Calif.) State College in 1939 and from the University of Wisconsin Law School in 1942; admitted to the Wisconsin bar the same year; during the Second World War served as a lieutenant in the United States Army for four years, serving overseas in the Okinawa campaign; engaged in the practice of law in Madison, Wis., in 1946; elected to the State senate in 1948, 1952, and 1956, and served as Democratic floor leader for four years; Governor of Wisconsin 1959-1962; elected as a Democrat to the United States Senate in November 1962 for the term commencing January 3, 1963; subsequently served out his term as Governor until January 7, 1963, and commenced his term in the Senate on January 8, 1963; reelected in 1968 and 1974 and served from January 8, 1963, to January 3, 1981; unsuccessful candidate for reelection in 1980; chairman, Select Committee on Small Business (Ninety-third through Ninety-sixth Congresses), Special Committee on Official Conduct (Ninety-fifth Congress); founder of Earth Day 1970; counselor, The Wilderness Society, Washington, D.C.; awarded the Presidential Medal of Freedom on September 29, 1995; was a resident of Kensington, Md., until his death due to cardiovascular failure on July 3, 2005; remains cremated and buried in family plot in Clear Lake, Wisconsin."
F000088,"A Representative from New York; born in Newburgh, Orange County, N.Y., August 26, 1935; graduated from Marymount School, Tarrytown, N.Y., 1952; B.A., Marymount College, New York, N.Y., 1956; J.D., Fordham University School of Law, New York, N.Y., 1960; lawyer, private practice; assistant district attorney, Queens County, N.Y., 1974-1978; elected as a Democrat to the Ninety-sixth and to the two succeeding Congresses (January 3, 1979-January 3, 1985); was not a candidate for reelection to the Ninety-ninth Congress in 1984, but was the unsuccessful Democratic candidate for Vice President of the United States; fellow of the Institute of Politics, John F. Kennedy School of Government, Harvard University, Cambridge, Mass., 1988-1992; president, International Institute for Women's Political Leadership; unsuccessful candidate for nomination to the United States Senate in 1992 and 1998; permanent member, United Nations Commission on Human Rights, 1993-1996; died on March 26, 2011, in Boston, Mass."
C000153,"A Representative from Illinois; born in Aurora, Kane County, Ill., December 30, 1915; educated in the public schools of Aurora, Ill; attended North Central College, Naperville, Ill.; B.A., University of New Mexico, 1939; United States Naval Reserve; manufacturer; delegate, Republican National Conventions in 1960, 1964, and 1968; Republican State Central Committeeman; elected as a Republican to the Ninety-second Congress in a special election, to fill the vacancy caused by the resignation of United States Representative Charlotte T. Reid (April 4, 1972-January 3, 1973); was not a candidate for reelection to the Ninety-third Congress in 1972; unsuccessful candidate for election to the Ninety-fourth Congress in 1974; died in Dixon, Ill., August 28, 1977; interment in Oak Hill Cemetery, Geneva, Ill."
S000798,"A Representative from New York; born in New York, N.Y., August 14, 1909; attended public schools in New York, N.Y. and Buffalo, N.Y.; B.A., University of Buffalo, Buffalo, N.Y., 1930; LL.B.,University of Buffalo, Buffalo, N.Y., 1933; J.D., University of Buffalo, Buffalo, N.Y., 1933; lawyer, private practice; assistant district attorney of Erie County, N.Y., 1938-1942; elected as a Republican to the Seventy-eighth Congress (January 3, 1943-January 3, 1945); was not a candidate for renomination to the Seventy-ninth Congress in 1944; appointed counsel to the New York State Employees' Retirement System, 1945-1955; assistant attorney general, New York State Law Department, Albany, N.Y., 1955-1979; died on February 29, 1996, in Kenmore, N.Y.; interment in Mount Olivet Cemetery, Tonawanda, N.Y."
M000455,"A Representative from New York; born in New York City May 15, 1902; attended parochial schools, was graduated from Clason Military Academy, Bronx, N.Y., in 1921 and from Fordham University School of Law, New York City, in 1924; was admitted to the bar in 1927 and commenced the practice of law in New York City; member of the State assembly, 1928-1935; elected judge of the Municipal Court of New York City in 1935, reelected in 1945 for ten year term, and served until his resignation on December 31, 1948; elected as a Democrat to the Eighty-first and Eighty-second Congresses (January 3, 1949-January 3, 1953); was not a candidate for renomination in 1952; elected judge of the Surrogate's Court of Bronx County in 1952 for a fourteen-year term; reelected in 1966; former member of faculty of Fordham University School of Law; was a resident of New York City until his death there July 7, 1986."
I000039,"A Representative from Connecticut; born of American parents in Argentina September 7, 1926; came to the United States in 1945 to attend Yale University; entered the United States Army and served with the Joint Brazil-United States Military Commission in Rio de Janeiro; reentered Yale University and graduated in 1951 and also from Yale Law School in 1954; was admitted to the bar and commenced the practice of law in Connecticut; taught Spanish at Yale University while a student there; member of Norwalk Board of Education; elected as a Democrat to the Eighty-sixth Congress (January 3, 1959-January 3, 1961); unsuccessful candidate for reelection in 1960 to the Eighty-seventh Congress; appointed general counsel, United States Information Agency, 1961; appointed treasurer of the State of Connecticut by Gov. John N. Dempsey, 1962; elected to the Eighty-ninth and the Ninetieth Congresses (January 3, 1965-January 3, 1969); unsuccessful candidate for reelection in 1968 to the Ninety-first Congress; resumed the practice of law; elected mayor of Norwalk, Conn., in November 1971; reelected in 1973 and was not a candidate for reelection in 1975; died on July 7, 2013, in Norwalk, Conn.; interment in St. John Cemetery."
P000618,"a Representative from California; born in Fort Dodge, Webster County, Iowa, January 3, 1974; B.A., Yale University, New Haven, Conn., 1996; J.D., Harvard University, Cambridge, Mass., 2001; law professor; staff, office of the attorney general, Calif. state department of justice, 2012-2014; faculty, University of California, Irvine, Calif., 2011-2018; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present)."
