id,start_1,end_1,location_1,start_2,end_2,location_2,start_3,end_3,location_3,start_4,end_4,location_4,start_5,end_5,location_5,start_6,end_6,location_6,start_7,end_7,location_7,start_8,end_8,location_8,start_9,end_9,location_9,start_10,end_10,location_10,start_11,end_11,location_11,start_12,end_12,location_12,start_13,end_13,location_13,start_14,end_14,location_14
C001059,1952,1970,"Fresno, Fresno County, Calif.",1970,1974,"Fresno, Calif.",1978,1994,(California state assembly),1994,2002,(California state senate),2005,present,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
S001158,1953,1971,"Alamosa, Alamosa County, Colo.",1971,1973,(United States Army),1973,1976,(United States Army),1976,1981,"Alamosa, Colo.",1981,1999,(farmer; rancher; business owner),1999,2002,(member of the Colorado Agricultural Commission),2003,2004,(member of the Colorado state house of representatives),2005,2011,(Congress),,,,,,,,,,,,,,,,,,
M001155,1967,1985,"Fort Myers, Lee County, Fla.",1985,1993,"Gainesville, Fla.",2000,2003,(Florida state house of representatives),2005,2013,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W000797,1966,1980,"Forest Hills, Queens County, N.Y.",1980,1984,"Dix Hills, N.Y.",1984,1988,"Gainesville, Fla.",1988,1990,"Gainesville, Fla.",1989,1992,"(staff, United States Representative Peter Deutsch of Florida)",1992,2000,(Florida state house of representatives),2000,2004,(Florida state senate),2005,present,(Congress),,,,,,,,,,,,,,,,,,
P000591,1954,1972,"Lansing, Ingham County, Mich.",1972,1976,"Dearborn, Mich.",1976,1979,"Ann Arbor, Mich.",1997,2004,Georgia,2005,2017,(Congress),2017,,(Secretary of Health and Human Services in the Cabinet of President Donald J. Trump),,,,,,,,,,,,,,,,,,,,,,,,
W000796,1950,1968,"Atlanta, Fulton County, Ga.",1969,1971,"Atlanta, Ga.",1993,2004,(Georgia state house of representatives),2005,2017,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B001252,1955,1969,"Athens, Clarke County, Ga.",1969,1973,"Athens, Ga.",1973,1976,"Athens, Ga.",1976,1979,"Cambridge, Mass.",1990,2004,"Athens-Clarke, Georgia",2005,2015,(Congress),,,,,,,,,,,,,,,,,,,,,,,,
L000563,1966,1984,"Chicago, Cook County, Ill.",1984,1988,"Evanston, Ill.",1988,1989,"Stanford, Calif.",1993,1994,"(staff, United States Representative George Edward Sangmeister of Illinois)",1995,1996,"(staff, United States Representative Jerry Francis Costello of Illinois)",1999,2000,"(staff, United States Representative Rod R. Blagojevich of Illinois)",1989,1998,"Durham, N.C.",1998,2000,"Washington, D.C.",2000,2001,"South Bend, Ind.",2001,2004,"Knoxville, Tenn.",2005,2021,(Congress),,,,,,,,,
B001253,1962,1976,"Chicago, Cook County, Ill.",1976,1980,"Park Ridge, Ill.",1980,1982,"Des Plaines, Ill.",1982,2002,"Chicago, Ill.",2005,2011,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
S001160,1945,1963,"New Albany, Floyd County, Ind.",1963,1966,(Indiana University),1966,1973,(United States Army National Guard),1973,2005,(Business owner),2005,2007,(Congress),,,,,,,,,,,,,,,,,,,,,,,,,,,
