id,bio,api_out,correct,error_code,
E000187,"A Representative from Pennsylvania; born in Erie, Erie County, Pa., June 20, 1956; B.A., University of Pennsylvania, Philadelphia, Pa., 1978; committee staff aide, Pennsylvania state senate; Erie County, Pa., controller, 1985-1988; unsuccessful candidate for Pennsylvania state treasurer, 1988; chief of staff for Pennsylvania state senator Melissa Hart, 1990-1994; delegate to Republican National Convention in 1984, 2000, and 2004; elected as a Republican to the One Hundred Fourth and to the six succeeding Congresses (January 3, 1995-January 3, 2009); unsuccessful candidate for reelection to the One Hundred Eleventh Congress in 2008.","Time Period | Location
--- | ---
1956-1974 | Erie, Erie County, Pa.
1974-1978 | Philadelphia, Pa.
1978-1985 | (committee staff aide, Pennsylvania state senate)
1985-1988 | Erie County, Pa.
1990-1994 | (chief of staff for Pennsylvania state senator Melissa Hart)
1995-2009 | (Congress)","Time Period | Location
--- | ---
1956-1974 | Erie, Erie County, Pa.
1974-1978 | Philadelphia, Pa.
1978-1985 | (committee staff aide, Pennsylvania state senate)
1985-1988 | Erie County, Pa.
1990-1994 | (chief of staff for Pennsylvania state senator Melissa Hart)
1995-2009 | (Congress)",0,
D000299,"a Representative from Florida; born in Havana, Cuba, August 13, 1954; graduated from the American School of Madrid, Madrid, Spain, 1972; B.A., New College, University of South Florida, Sarasota, Fla., 1976; J.D., Case Western Reserve University, Cleveland, Ohio, 1979; lawyer, private practice; member of the Florida state house of representatives, 1987-1989; member of the Florida state senate, 1989-1992; elected as a Republican to the One Hundred Third and to the eight succeeding Congresses (January 3, 1993-January 3, 2011); not a candidate for reelection to the One Hundred Twelfth Congress in 2010.","Time Period | Location
--- | ---
1954-1970 | Havana, Cuba
1970-1972 | Madrid, Spain
1972-1976 | Sarasota, Fla.
1976-1979 | Cleveland, Ohio
1987-1989 | (Florida state house of representatives)
1989-1992 | (Florida state senate)
1993-2011 | (Congress)","Time Period | Location
--- | ---
1954-1968 | Havana, Cuba
1968-1972 | Madrid, Spain
1972-1976 | Sarasota, Fla.
1976-1979 | Cleveland, Ohio
1987-1989 | (Florida state house of representatives)
1989-1992 | (Florida state senate)
1993-2011 | (Congress)",1,
D000191,"A Representative from Oregon; born in Needham, Norfolk County, Mass., May 27, 1947; graduated from Needham High School, Needham, Mass., 1965; B.A., Tufts University, Medford, Mass., 1969; M.A., University of Oregon, Eugene, Oreg., 1977; United States Air Force Reserve, 1967-1971; staff, United States Representative James Howard Weaver of Oregon, 1977-1982; member of the Lane County, Oreg., board of commissioners, 1983-1986, chair, 1985-1986; unsuccessful candidate for nomination to the United States Senate in a special primary election in 1995; elected as a Democrat to the One Hundredth and to the seventeen succeeding Congresses (January 3, 1987-January 3, 2023); chair, Committee on Transportation and Infrastructure (One Hundred Sixteenth and One Hundred Seventeenth Congresses); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1947-1961 | Needham, Norfolk County, Mass.
1961-1965 | Needham, Mass.
1965-1969 | Medford, Mass.
1969-1977 | Eugene, Oreg.
1977-1982 | (staff, United States Representative James Howard Weaver of Oregon)
1983-1986 | Lane County, Oreg.
1987-2023 | (Congress)","Time Period | Location
--- | ---
1947-1961 | Needham, Norfolk County, Mass.
1961-1965 | Needham, Mass.
1965-1969 | Medford, Mass.
1969-1977 | Eugene, Oreg.
1977-1982 | (staff, United States Representative James Howard Weaver of Oregon)
1983-1986 | Lane County, Oreg.
1987-2023 | (Congress)",0,
P000616,"A Representative from Minnesota; born in St. Paul, Ramsey County, Minn., January 20, 1969; graduated from The Blake School, Hopkins, Minn., 1987; B.A., Brown University, Providence, R.I., 1991; M.B.A., University of Minnesota, Minneapolis, Minn., 2000; businessman; elected as a Democrat to the One Hundred Sixteenth and to the two succeeding Congresses (January 3, 2019-present).","Time Period | Location
--- | ---
1969-1983 | St. Paul, Ramsey County, Minn.
1983-1987 | Hopkins, Minn.
1987-1991 | Providence, R.I.
1991-2000 | Minneapolis, Minn.
2019-present | (Congress)","Time Period | Location
--- | ---
1969-1983 | St. Paul, Ramsey County, Minn.
1983-1987 | Hopkins, Minn.
1987-1991 | Providence, R.I.
1991-2000 | Minneapolis, Minn.
2019-present | (Congress)",0,
M001134,"A Representative from North Carolina; born in Tiffin, Seneca County, Ohio, August 1, 1941; graduated from Port Clinton High School, Port Clinton, Ohio; attended Heidelberg College, Tiffin, Ohio, 1959-1960; at-large member, Charlotte, N.C., city council, 1983-1985; mayor, Charlotte, N.C., 1987-1991; unsuccessful candidate for nomination to the United States Senate in 1992; elected as a Republican to the One Hundred Fourth and to the eight succeeding Congresses (January 3, 1995-January 3, 2013); was not a candidate for reelection to the One Hundred Thirteenth Congress in 2012.","Time Period | Location
--- | ---
1941-1959 | Tiffin, Seneca County, Ohio
1959-1960 | Tiffin, Ohio
1960-1983 | Charlotte, N.C.
1983-1985 | Charlotte, N.C. (city council)
1987-1991 | Charlotte, N.C. (mayor)
1995-2013 | (Congress)","Time Period | Location
--- | ---
1941-1956 | Tiffin, Seneca County, Ohio
1956-1960 | Tiffin, Ohio
1960-1983 | Charlotte, N.C.
1983-1985 | Charlotte, N.C. (city council)
1987-1991 | Charlotte, N.C. (mayor)
1995-2013 | (Congress)",0,correction in years but has no effect on result
L000588,"a Representative from Pennsylvania; born in Washington, D.C., June 27, 1984; graduated from Central Catholic High School, Pittsburgh, Pa., 2002; graduated from University of Pennsylvania, Philadelphia, Pa., 2006; J.D., University of Pennsylvania, Philadelphia, Pa., 2009; United States Marine Corps, 2009-2013; United States Marine Corps Reserve; assistant United States attorney for the Western District of Pennsylvania, 2014-2017; elected as a Democrat to the One Hundred Fifteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Timothy Murphy, and reelected to the two succeeding Congresses (March 13, 2018-January 3, 2023); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022, but was an unsuccessful candidate for nomination to the United States Senate.","Time Period | Location
--- | ---
1984-1998 | Washington, D.C.
1998-2002 | Pittsburgh, Pa.
2002-2006 | Philadelphia, Pa.
2006-2009 | Philadelphia, Pa.
2009-2013 | (United States Marine Corps)
2014-2017 | (assistant United States attorney for the Western District of Pennsylvania)
2018-2023 | (Congress)","Time Period | Location
--- | ---
1984-1998 | Washington, D.C.
1998-2002 | Pittsburgh, Pa.
2002-2006 | Philadelphia, Pa.
2006-2009 | Philadelphia, Pa.
2009-2013 | (United States Marine Corps)
2014-2017 | (assistant United States attorney for the Western District of Pennsylvania)
2018-2023 | (Congress)",0,
G000061,"a Representative from California; born in Granada Hills, Los Angeles County, Calif., April 24, 1976; graduated from Saugus High School, Santa Clarita, Calif., 1994; B.S., United States Naval Academy, Annapolis, Md., 1998; M.A., Georgetown University, Washington, D.C., 1998; United States Navy, 1999-2009; United States Navy Reserve, 2009-2012; business executive; real estate developer; elected as a Republican to the One Hundred Sixteenth Congress, by special election, to fill the vacancy caused by the resignation of United States Representative Katie Hill, and reelected to the two succeeding Congresses (May 12, 2020-present).","Time Period | Location
--- | ---
1976-1990 | Granada Hills, Los Angeles County, Calif.
1990-1994 | Santa Clarita, Calif.
1994-1998 | Annapolis, Md.
1998-1999 | Washington, D.C.
1999-2009 | (United States Navy)
2009-2012 | (United States Navy Reserve)
2020-present | (Congress)","Time Period | Location
--- | ---
1976-1990 | Granada Hills, Los Angeles County, Calif.
1990-1994 | Santa Clarita, Calif.
1994-1998 | Annapolis, Md.
1998-1999 | Washington, D.C.
1999-2009 | (United States Navy)
2009-2012 | (United States Navy Reserve)
2020-present | (Congress)",0,
D000533,"A Representative from Tennessee; born in Lebanon, Wilson County, Tenn., July 21, 1947; graduated from Holston High School, Knoxville, Tenn.; B.S., University of Tennessee, Knoxville, Tenn., 1969; J.D., National Law Center, George Washington University, Washington, D.C., 1973; lawyer, private practice; Army National Guard, 1970-1987; United States Army Reserve, 1970-1987; state trial judge, Knox County, Tenn., 1981-1988; elected as a Republican to the One Hundredth Congress, by special election, to fill the vacancy caused by the death of his father, John J. Duncan, and simultaneously elected to the One Hundred First Congress; reelected to the One Hundred Second and to the thirteen succeeding Congresses (November 8, 1988-January 3, 2019); was not a candidate for reelection to the One Hundred Sixteenth Congress in 2018.","Time Period | Location
--- | ---
1947-1965 | Lebanon, Wilson County, Tenn.
1965-1969 | Knoxville, Tenn.
1969-1973 | Washington, D.C.
1973-1981 | (private practice, location not specified)
1981-1988 | Knox County, Tenn.
1988-2019 | (Congress)","Time Period | Location
--- | ---
1947-1961 | Lebanon, Wilson County, Tenn.
1961-1969 | Knoxville, Tenn.
1969-1973 | Washington, D.C.
1973-1981 | (private practice, location not specified)
1981-1988 | Knox County, Tenn.
1988-2019 | (Congress)",1,
K000188,"A Representative from Wisconsin; born in La Crosse, La Crosse County, Wis., March 16, 1963; B.A., Harvard University, Cambridge, Mass., 1985; M.A., London School of Economics, London, England, 1986; J.D., University of Minnesota School of Law, Minneapolis, Minn., 1990; lawyer, private practice; state prosecutor, La Crosse County, Wis., district attorney&rsquo;s office, 1992-1996; elected as a Democrat to the One Hundred Fifth and to the twelve succeeding Congresses (January 3, 1997-January 3, 2023); was not a candidate for reelection to the One Hundred Eighteenth Congress in 2022.","Time Period | Location
--- | ---
1963-1981 | La Crosse, La Crosse County, Wis.
1981-1985 | Cambridge, Mass.
1985-1986 | London, England
1986-1990 | Minneapolis, Minn.
1992-1996 | La Crosse County, Wis.
1997-2023 | (Congress)","Time Period | Location
--- | ---
1963-1981 | La Crosse, La Crosse County, Wis.
1981-1985 | Cambridge, Mass.
1985-1986 | London, England
1986-1990 | Minneapolis, Minn.
1992-1996 | La Crosse County, Wis.
1997-2023 | (Congress)",0,
M000485,"A Representative from North Carolina; born in Lumberton, Robeson County, N.C., August 6, 1956; graduated from Lumberton High School, Lumberton, N.C., 1974; B.A., University of North Carolina, Chapel Hill, N.C., 1978; J.D., University of North Carolina, Chapel Hill, N.C., 1981; lawyer, private practice; delegate to the Democratic National Convention, 1980; North Carolina commission on children and youth, 1987-1989; North Carolina commission on the family, 1989-1991; elected as a Democrat to the One Hundred Fifth and to the eight succeeding Congresses (January 3, 1997-January 3, 2015); was not a candidate for renomination to the One Hundred Fourteenth Congress in 2014.","Time Period | Location
--- | ---
1956-1970 | Lumberton, Robeson County, N.C.
1970-1974 | Lumberton, N.C.
1974-1978 | Chapel Hill, N.C.
1978-1981 | Chapel Hill, N.C.
1981-1997 | (lawyer, private practice)
1997-2015 | (Congress)","Time Period | Location
--- | ---
1956-1970 | Lumberton, Robeson County, N.C.
1970-1974 | Lumberton, N.C.
1974-1978 | Chapel Hill, N.C.
1978-1981 | Chapel Hill, N.C.
1981-1997 | (lawyer, private practice)
1997-2015 | (Congress)",0,
